State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
40,40069,3868,NA,NA,534,0,1412,5814.0,0.6652906776745786,0.24286205710354317,2.7393767705382435,0.3650465356773526,0.09184726522187822,0.0,0.7325757575757575,0.2674242424242424,Johnston,Oklahoma,OK
40,40071,7887,NA,NA,3166,0,12433,23486.0,0.3358170825172443,0.5293792046325471,0.6343601705139548,1.5763915303664258,0.13480371285020865,0.0,0.3881397637795276,0.6118602362204725,Kay,Oklahoma,OK
40,40073,2030,NA,NA,587,0,5228,7845.0,0.2587635436583811,0.6664117272147865,0.3882938026013772,2.575369458128079,0.07482472912683237,0.0,0.27969137503444474,0.7203086249655553,Kingfisher,Oklahoma,OK
40,40075,2853,NA,NA,447,0,1407,4707.0,0.6061185468451242,0.29891650732950925,2.0277185501066097,0.4931650893796004,0.09496494582536648,0.0,0.6697183098591549,0.3302816901408451,Kiowa,Oklahoma,OK
40,40077,4667,NA,NA,432,0,1027,6126.0,0.7618348024812276,0.16764609859614757,4.544303797468355,0.2200557103064067,0.07051909892262488,0.0,0.819634703196347,0.18036529680365296,Latimer,Oklahoma,OK
40,40079,16174,NA,NA,3712,0,6548,26434.0,0.6118635091170462,0.24771128092608005,2.4700671960904095,0.4048472857672808,0.14042520995687371,0.0,0.7118211425050611,0.2881788574949388,Le Flore,Oklahoma,OK
40,40081,6952,NA,NA,2097,0,8916,17965.0,0.38697467297522964,0.4962983579181742,0.7797218483624944,1.2825086306098965,0.11672696910659616,0.0,0.4381144441643559,0.561885555835644,Lincoln,Oklahoma,OK
40,40083,7651,NA,NA,3376,0,14055,25082.0,0.3050394705366398,0.5603620125986764,0.544361437210957,1.8370147693112011,0.13459851686468383,0.0,0.3524831843729844,0.6475168156270156,Logan,Oklahoma,OK
40,40085,3534,NA,NA,787,0,1325,5646.0,0.6259298618490967,0.23467941905773998,2.667169811320755,0.37492925863044707,0.1393907190931633,0.0,0.727310146120601,0.27268985387939904,Love,Oklahoma,OK
40,40087,7772,NA,NA,2812,0,10974,21558.0,0.36051581779385844,0.5090453659894238,0.7082194277382905,1.4119917653113743,0.13043881621671768,0.0,0.41459511362423984,0.5854048863757602,McClain,Oklahoma,OK
40,40089,10880,NA,NA,1209,0,2839,14928.0,0.7288317256162915,0.19017952840300106,3.8323353293413174,0.2609375,0.08098874598070739,0.0,0.7930607187112764,0.20693928128872366,McCurtain,Oklahoma,OK
40,40091,7771,NA,NA,949,0,2744,11464.0,0.677861130495464,0.23935799023028612,2.831997084548105,0.3531077081456698,0.08278087927424982,0.0,0.7390394674274845,0.26096053257251545,McIntosh,Oklahoma,OK
40,40093,821,NA,NA,264,0,3054,4139.0,0.1983570910848031,0.7378593863251993,0.2688277668631303,3.7198538367844094,0.06378352258999759,0.0,0.21187096774193548,0.7881290322580645,Major,Oklahoma,OK
40,40095,4133,NA,NA,955,0,2365,7453.0,0.5545417952502348,0.3173218838051791,1.747568710359408,0.5722235664166465,0.12813632094458607,0.0,0.6360418590335488,0.36395814096645124,Marshall,Oklahoma,OK
40,40097,10301,NA,NA,2253,2,8009,20565.0,0.5008995866763919,0.38944809141745684,1.2861780496940942,0.7774973303562761,0.10955506929248723,9.725261366399222e-5,0.562588749317313,0.43741125068268705,Mayes,Oklahoma,OK
40,40099,4762,NA,NA,660,0,1825,7247.0,0.6570994894439078,0.2518283427625224,2.6093150684931508,0.3832423351532969,0.09107216779356975,0.0,0.7229391225140428,0.2770608774859572,Murray,Oklahoma,OK
40,40101,21716,NA,NA,4612,6,9974,36308.0,0.5981051008042305,0.2747052991076347,2.177260878283537,0.45929268741941426,0.12702434725129447,1.6525283684036576e-4,0.6852634900599558,0.31473650994004415,Muskogee,Oklahoma,OK
40,40103,2156,NA,NA,602,0,3410,6168.0,0.34954604409857326,0.5528534370946823,0.632258064516129,1.5816326530612246,0.09760051880674449,0.0,0.38735177865612647,0.6126482213438735,Noble,Oklahoma,OK
40,40105,2695,NA,NA,701,0,2419,5815.0,0.46345657781599314,0.4159931212381771,1.1140967341876808,0.8975881261595547,0.12055030094582975,0.0,0.526984747751271,0.473015252248729,Nowata,Oklahoma,OK
40,40107,3494,NA,NA,488,0,1531,5513.0,0.633774714311627,0.27770723743878106,2.2821685173089485,0.4381797366914711,0.08851804824959188,0.0,0.6953233830845771,0.30467661691542286,Okfuskee,Oklahoma,OK
40,40109,150343,NA,NA,60021,0,172791,383155.0,0.3923816732131905,0.4509689290235022,0.8700858262293754,1.1493119067731787,0.15664939776330727,0.0,0.4652651841031894,0.5347348158968106,Oklahoma,Oklahoma,OK
40,40111,11347,NA,NA,2143,0,5955,19445.0,0.5835433273335048,0.3062483929030599,1.9054575986565911,0.5248083193795717,0.11020827976343534,0.0,0.6558201364004161,0.34417986359958386,Okmulgee,Oklahoma,OK
40,40113,12179,NA,NA,2810,0,10111,25100.0,0.48521912350597607,0.40282868525896415,1.2045297201068144,0.8301995237704245,0.11195219123505976,0.0,0.5463885150291611,0.4536114849708389,Osage,Oklahoma,OK
40,40115,8351,NA,NA,1953,1,4724,15029.0,0.5556590591523055,0.31432563710160355,1.7677815410668924,0.5656807567955934,0.12994876571960876,6.653802648213454e-5,0.6386998087954111,0.3613001912045889,Ottawa,Oklahoma,OK
40,40117,3762,NA,NA,1002,0,3729,8493.0,0.4429530201342282,0.4390674673260332,1.008849557522124,0.9912280701754386,0.11797951253973861,0.0,0.5022026431718062,0.4977973568281938,Pawnee,Oklahoma,OK
40,40119,13508,NA,NA,5237,0,18382,37127.0,0.36383225146120074,0.49511137447140896,0.7348493091067348,1.3608232158720759,0.1410563740673903,0.0,0.4235810598933835,0.5764189401066165,Payne,Oklahoma,OK
40,40121,15501,NA,NA,3466,0,6356,25323.0,0.6121312640682384,0.25099711724519214,2.4387979861548144,0.41003806206051224,0.13687161868656952,0.0,0.7092007137301551,0.2907992862698449,Pittsburg,Oklahoma,OK
40,40123,10896,NA,NA,2470,0,6628,19994.0,0.544963489046714,0.3314994498349505,1.643934821967411,0.6082966226138032,0.1235370611183355,0.0,0.6217758502624972,0.37822414973750285,Pontotoc,Oklahoma,OK
40,40125,15341,NA,NA,4945,0,15186,35472.0,0.43248195760036084,0.42811231393775373,1.0102067693928618,0.9898963561697413,0.13940572846188543,0.0,0.5025387362007403,0.49746126379925965,Pottawatomie,Oklahoma,OK
40,40127,4879,NA,NA,525,1,1071,6476.0,0.7533971587399629,0.1653798641136504,4.555555555555555,0.21951219512195122,0.0810685608400247,1.5441630636195183e-4,0.82,0.18,Pushmataha,Oklahoma,OK
40,40129,1299,NA,NA,158,0,827,2284.0,0.568739054290718,0.36208406304728546,1.5707376058041111,0.636643571978445,0.0691768826619965,0.0,0.6110065851364064,0.3889934148635936,Roger Mills,Oklahoma,OK
40,40131,17284,NA,NA,6759,0,28223,52266.0,0.3306929935330808,0.5399877549458539,0.612408319455763,1.6328974774357787,0.12931925152106533,0.0,0.3798096996066539,0.6201903003933461,Rogers,Oklahoma,OK
40,40133,6523,NA,NA,1220,0,3466,11209.0,0.5819430814524044,0.3092158087251316,1.88199653779573,0.5313506055495938,0.10884110982246409,0.0,0.6530183201521674,0.3469816798478326,Seminole,Oklahoma,OK
40,40135,12627,NA,NA,1914,0,5724,20265.0,0.6230940044411547,0.2824574389341229,2.2059748427672954,0.4533143264433357,0.09444855662472243,0.0,0.6880823933300637,0.31191760666993623,Sequoyah,Oklahoma,OK
40,40137,11154,NA,NA,2804,0,10810,24768.0,0.45033914728682173,0.43645025839793283,1.0318223866790008,0.969159046082123,0.11321059431524548,0.0,0.50783099617556,0.49216900382444,Stephens,Oklahoma,OK
40,40139,2275,NA,NA,1555,0,5092,8922.0,0.2549876709258014,0.5707240529029366,0.4467792615868028,2.238241758241758,0.17428827617126205,0.0,0.30880955612868194,0.691190443871318,Texas,Oklahoma,OK
40,40141,2437,NA,NA,365,0,1296,4098.0,0.5946803318692044,0.3162518301610542,1.8804012345679013,0.5318013951579811,0.08906783796974134,0.0,0.6528261451915349,0.347173854808465,Tillman,Oklahoma,OK
40,40143,114826,NA,NA,44661,0,164910,324397.0,0.3539675151126552,0.5083585853136743,0.6962949487599297,1.4361729921794715,0.13767389957367054,0.0,0.41047988103068606,0.5895201189693139,Tulsa,Oklahoma,OK
40,40145,13837,NA,NA,4292,0,20569,38698.0,0.35756369838234536,0.5315261770634141,0.6727113617579853,1.4865216448652165,0.11091012455424053,0.0,0.40216822647212697,0.5978317735278731,Wagoner,Oklahoma,OK
40,40147,8365,NA,NA,4430,0,17061,29856.0,0.28017818863879956,0.5714429260450161,0.49029951351034523,2.039569635385535,0.14837888531618434,0.0,0.3289939432077401,0.6710060567922599,Washington,Oklahoma,OK
40,40149,3123,NA,NA,645,0,2400,6168.0,0.5063229571984436,0.38910505836575876,1.30125,0.7684918347742555,0.10457198443579767,0.0,0.5654535578489951,0.4345464421510049,Washita,Oklahoma,OK
40,40151,1386,NA,NA,451,0,2901,4738.0,0.29252849303503586,0.6122836639932461,0.47776628748707345,2.093073593073593,0.09518784297171802,0.0,0.32330300909727083,0.6766969909027292,Woods,Oklahoma,OK
40,40153,2893,NA,NA,1652,0,6212,10757.0,0.2689411545970066,0.5774844287440736,0.46571152607855765,2.14725198755617,0.15357441665891977,0.0,0.31773750686436025,0.6822624931356398,Woodward,Oklahoma,OK
41,41001,2100,35,60,2791,84,5401,10471.0,0.20055391080126062,0.515805558208385,0.38881688576189594,2.571904761904762,0.26654569764110403,0.008022156432050426,0.2799626716437808,0.7200373283562191,Baker,Oregon,OR
41,41003,26516,413,526,14219,371,14268,56313.0,0.4708681831903823,0.25336955942677536,1.8584244463134287,0.5380902096847187,0.2524994228686094,0.0065881767975423085,0.6501569242840329,0.34984307571596707,Benton,Oregon,OR
41,41005,97491,735,1905,70293,3550,83546,257520.0,0.37857642124883506,0.3244252873563218,1.1669140353817058,0.8569611553887025,0.2729613233923579,0.01378533706119913,0.5385142263736142,0.46148577362638576,Clackamas,Oregon,OR
41,41007,9501,111,190,7131,351,6683,23967.0,0.3964200776067092,0.2788417407268327,1.4216669160556636,0.7033996421429323,0.2975341094004256,0.01464513706346226,0.5870612951062778,0.4129387048937222,Clatsop,Oregon,OR
41,41009,12429,96,307,10240,496,9963,33531.0,0.3706719155408428,0.2971280307774895,1.2475158084914182,0.8015930485155685,0.30538904297515734,0.014792281769109182,0.555064308681672,0.444935691318328,Columbia,Oregon,OR
41,41011,12644,136,296,11380,595,13531,38582.0,0.327717588512778,0.35070758384739,0.9344468258074052,1.0701518506801646,0.29495619719039967,0.015421699237986626,0.48305635148042025,0.5169436485195797,Coos,Oregon,OR
41,41013,3327,21,86,4121,189,6755,14499.0,0.22946410097248085,0.4658941995999724,0.4925240562546262,2.0303576795912233,0.28422649837919856,0.01303538175046555,0.3299940487998413,0.6700059512001587,Crook,Oregon,OR
41,41015,4468,49,139,4412,136,5795,14999.0,0.29788652576838454,0.3863590906060404,0.7710094909404659,1.2970008952551477,0.2941529435295686,0.009067271151410095,0.4353502874403196,0.5646497125596804,Curry,Oregon,OR
41,41017,38880,349,1015,32100,1373,41456,115173.0,0.3375791201062749,0.3599454733314232,0.9378618294094944,1.0662551440329218,0.2787111562605819,0.011921196808279718,0.48396733718382795,0.5160326628161721,Deschutes,Oregon,OR
41,41019,17689,134,472,19118,1102,29197,67712.0,0.26123877599243855,0.4311938799621928,0.6058499160872692,1.6505738029283736,0.2823428638941399,0.016274810964083175,0.3772767990444909,0.6227232009555091,Douglas,Oregon,OR
41,41021,312,0,12,312,21,570,1227.0,0.254278728606357,0.46454767726161367,0.5473684210526316,1.8269230769230769,0.254278728606357,0.017114914425427872,0.35374149659863946,0.6462585034013606,Gilliam,Oregon,OR
41,41023,1049,5,20,1192,27,2554,4847.0,0.21642252939962864,0.5269238704353209,0.4107282693813626,2.434699714013346,0.2459253146276047,0.005570455952135341,0.29114626699972246,0.7088537330002775,Grant,Oregon,OR
41,41025,937,4,32,1110,29,2470,4582.0,0.2044958533391532,0.5390659100829333,0.3793522267206478,2.6360725720384206,0.2422522915757311,0.006329113924050633,0.2750220135016143,0.7249779864983856,Harney,Oregon,OR
41,41027,5768,65,74,3776,124,3125,12932.0,0.44602536343952986,0.24164862356944014,1.84576,0.5417822468793343,0.29198886483142594,0.009588617383235385,0.6486000224895986,0.3513999775104014,Hood River,Oregon,OR
41,41029,45861,552,1163,38431,1685,48802,136494.0,0.3359927908919073,0.3575395255469105,0.9397360763903119,1.0641285623950634,0.2815581637288086,0.01234486497574985,0.48446594762473194,0.5155340523752681,Jackson,Oregon,OR
41,41031,3281,32,86,3783,220,4627,12029.0,0.272757502701804,0.38465375342921276,0.7090987681002809,1.4102407802499237,0.3144899825421897,0.01828913459140411,0.4148963075366717,0.5851036924633283,Jefferson,Oregon,OR
41,41033,15189,246,504,17026,1056,23207,57228.0,0.2654120360662613,0.4055182777661285,0.6545007971732667,1.52788201988281,0.29751170755574197,0.018452505766408053,0.39558808209188456,0.6044119179081154,Josephine,Oregon,OR
41,41035,8461,87,268,11074,397,17667,37954.0,0.22292775465036624,0.46548453390946937,0.47891549216052526,2.088051057794587,0.2917742530431575,0.010460030563313485,0.323828842620943,0.676171157379057,Klamath,Oregon,OR
41,41037,808,10,34,1161,27,2544,4584.0,0.1762652705061082,0.5549738219895288,0.31761006289308175,3.1485148514851486,0.2532722513089005,0.0058900523560209425,0.24105011933174225,0.7589498806682577,Lake,Oregon,OR
41,41039,104525,1281,1806,61029,3375,61107,233123.0,0.4483684578527215,0.2621234284047477,1.7105241625345704,0.5846161205453241,0.26178884108389133,0.014477335998593018,0.6310676680834622,0.36893233191653785,Lane,Oregon,OR
41,41041,12548,147,241,9343,241,7868,30388.0,0.4129261550612084,0.2589179939449783,1.5948144382308083,0.6270321963659548,0.3074568908779782,0.007930762142951166,0.614615987460815,0.385384012539185,Lincoln,Oregon,OR
41,41043,22068,249,605,22544,873,27946,74285.0,0.297072087231608,0.3761997711516457,0.7896657840120231,1.266358528185608,0.3034798411523188,0.011752036077269974,0.44123645379293797,0.558763546207062,Linn,Oregon,OR
41,41045,2606,13,65,4789,121,6158,13752.0,0.18949970913321698,0.4477894124490983,0.4231893471906463,2.363008442056792,0.34824025596276903,0.00879872018615474,0.29735280693747146,0.7026471930625285,Malheur,Oregon,OR
41,41047,59534,472,1251,52529,2264,59057,175107.0,0.3399864083103474,0.3372623595858532,1.008076942614762,0.9919877716934861,0.2999822965386878,0.01292923755189684,0.5020111138281994,0.49798888617180054,Marion,Oregon,OR
41,41049,1262,4,43,1868,72,2080,5329.0,0.23681741414899607,0.3903171326702946,0.6067307692307692,1.6481774960380349,0.35053480953274535,0.013510977669356352,0.37761819269898267,0.6223818073010173,Morrow,Oregon,OR
41,41051,276347,3446,3291,128556,10698,65849,488187.0,0.5660679206943241,0.13488478800131917,4.1966772464274325,0.2382837519495417,0.2633335176889184,0.021913733876567792,0.8075693462226327,0.19243065377736734,Multnomah,Oregon,OR
41,41053,16824,160,384,13779,325,18079,49551.0,0.33952897015196465,0.36485641056689067,0.9305824437192323,1.0745958155016644,0.27807713265120787,0.006558898912231842,0.48202160272755923,0.5179783972724408,Polk,Oregon,OR
41,41055,289,1,10,297,15,605,1217.0,0.23746918652423993,0.4971240755957272,0.47768595041322315,2.093425605536332,0.24404272801972063,0.012325390304026294,0.3232662192393736,0.6767337807606264,Sherman,Oregon,OR
41,41057,6188,51,119,4861,209,5361,16789.0,0.36857466198105904,0.3193162189528858,1.1542622645028913,0.8663542340012929,0.28953481446185003,0.012448627077252963,0.5358039657113169,0.464196034288683,Tillamook,Oregon,OR
41,41059,8814,48,284,13152,619,14012,36929.0,0.23867421267838285,0.3794307996425573,0.6290322580645161,1.5897435897435896,0.35614286874813833,0.01676189444609927,0.38613861386138615,0.6138613861386139,Umatilla,Oregon,OR
41,41061,3871,26,127,4125,224,7490,15863.0,0.2440269810250268,0.47216793796885836,0.516822429906542,1.9349005424954793,0.260039084662422,0.014120910294395763,0.3407270486752927,0.6592729513247073,Union,Oregon,OR
41,41063,1239,7,26,1108,35,2577,4992.0,0.2481971153846154,0.5162259615384616,0.4807916181606519,2.079903147699758,0.2219551282051282,0.007011217948717949,0.324685534591195,0.675314465408805,Wallowa,Oregon,OR
41,41065,5205,40,133,4753,241,4699,15071.0,0.34536527105036163,0.31179085661203637,1.1076824856352416,0.9027857829010567,0.31537389688806317,0.01599097604671223,0.5255452342487884,0.47445476575121165,Wasco,Oregon,OR
41,41067,133452,1015,2777,95400,2905,87693,323242.0,0.412854765160468,0.2712920969428478,1.5218090383496972,0.6571126697239457,0.2951349143985002,0.008987074699451186,0.6034592688055348,0.39654073119446515,Washington,Oregon,OR
41,41069,239,1,5,224,9,463,941.0,0.25398512221041447,0.4920297555791711,0.5161987041036717,1.9372384937238494,0.23804463336875664,0.009564293304994687,0.34045584045584043,0.6595441595441596,Wheeler,Oregon,OR
41,41071,19203,188,572,17425,761,21531,59680.0,0.3217660857908847,0.3607741286863271,0.8918768287585342,1.1212310576472426,0.29197386058981234,0.012751340482573727,0.4714243629400501,0.5285756370599499,Yamhill,Oregon,OR
42,42001,20122,NA,NA,6647,3967,36079,66815.0,0.3011599191798249,0.5399835366309961,0.5577205576651237,1.7930126229997019,0.09948364888123924,0.059372895307939835,0.3580363338730628,0.6419636661269372,Adams,Pennsylvania,PA
42,42003,539909,NA,NA,72748,52459,259539,924655.0,0.5839031855124344,0.28068739151359157,2.080261540654776,0.4807087861102519,0.07867583044486863,0.05673359252910545,0.6753522430477029,0.3246477569522971,Allegheny,Pennsylvania,PA
42,42005,15779,NA,NA,2474,2175,22120,42548.0,0.3708517439127574,0.5198834257779449,0.7133363471971067,1.401863235946511,0.05814609382344646,0.051118736485851274,0.4163434391408744,0.5836565608591255,Armstrong,Pennsylvania,PA
42,42007,59105,NA,NA,6316,7308,40850,113579.0,0.5203866912017187,0.35966155715405135,1.4468788249694002,0.6911428813129177,0.055608871358261654,0.06434288028596835,0.5913160922415087,0.40868390775849134,Beaver,Pennsylvania,PA
42,42009,9426,NA,NA,1763,1519,21789,34497.0,0.27324115140447,0.6316201408818158,0.4326036073247969,2.3115849777211968,0.05110589326608111,0.04403281444763313,0.3019702066314272,0.6980297933685728,Bedford,Pennsylvania,PA
42,42011,120219,NA,NA,24392,14410,100783,259804.0,0.4627295961571031,0.3879193545903835,1.1928499846204221,0.8383283840324741,0.09388616033625348,0.05546488891625995,0.5439724527379842,0.4560275472620157,Berks,Pennsylvania,PA
42,42013,24025,NA,NA,5317,4121,44321,77784.0,0.30886814769104187,0.5697958449038363,0.5420680941314501,1.844786680541103,0.068355960094621,0.05298004731050088,0.35152020601059314,0.6484797939894068,Blair,Pennsylvania,PA
42,42015,9865,NA,NA,2292,2196,21624,35977.0,0.27420296300414154,0.6010506712621952,0.4562060673325934,2.1919918905220475,0.06370736859660339,0.061038997137059785,0.3132840039378831,0.686715996062117,Bradford,Pennsylvania,PA
42,42017,197878,NA,NA,43291,30864,188562,460595.0,0.4296138690172494,0.4093878570110401,1.0494055005780591,0.9529204863602826,0.09398929645350036,0.06700897751821014,0.5120536176379257,0.4879463823620743,Bucks,Pennsylvania,PA
42,42019,42228,NA,NA,10202,7690,69665,129785.0,0.3253688793003814,0.5367723542782293,0.6061580420584225,1.6497347731363077,0.07860692684054398,0.05925183958084525,0.377396262500782,0.622603737499218,Butler,Pennsylvania,PA
42,42021,45343,NA,NA,6045,2657,32766,86811.0,0.5223186001773968,0.377440646922625,1.3838430079960935,0.7226253225415169,0.06963403255347825,0.030606720346499867,0.5805092883022444,0.4194907116977557,Cambria,Pennsylvania,PA
42,42023,1210,NA,NA,188,182,1659,3239.0,0.37357209015128123,0.5121951219512195,0.7293550331525015,1.3710743801652892,0.058042605742513124,0.056190182154986106,0.4217497385848728,0.5782502614151273,Cameron,Pennsylvania,PA
42,42025,18332,NA,NA,3354,2822,17674,42182.0,0.43459295434071404,0.41899388364705326,1.037229829127532,0.964106480471307,0.07951258830780902,0.06690057370442369,0.5091373659945565,0.49086263400544355,Carbon,Pennsylvania,PA
42,42027,51132,NA,NA,17524,7015,47629,123300.0,0.41469586374695866,0.38628548256285483,1.073547628545634,0.9314910427912071,0.142124898621249,0.05689375506893755,0.5177347333461589,0.4822652666538411,Centre,Pennsylvania,PA
42,42029,136889,NA,NA,32582,29392,155439,354302.0,0.3863624817246304,0.4387189459839346,0.8806605806779508,1.135511253643463,0.09196109533674662,0.08295747695468837,0.4682719411072494,0.5317280588927507,Chester,Pennsylvania,PA
42,42031,8240,NA,NA,1792,976,13123,24131.0,0.3414694790932825,0.5438232978326634,0.6279052046026061,1.5925970873786408,0.07426132360863619,0.04044589946541793,0.3857136170013575,0.6142863829986425,Clarion,Pennsylvania,PA
42,42033,20619,NA,NA,2966,3275,26299,53159.0,0.387874113508531,0.49472337703869523,0.7840222061675349,1.2754740773073379,0.05579487951240618,0.06160762994036758,0.4394688605652415,0.5605311394347585,Clearfield,Pennsylvania,PA
42,42035,9119,NA,NA,1811,1156,10210,22296.0,0.40899712952996053,0.457929673484033,0.8931439764936336,1.1196403114376576,0.08122533189809832,0.051847865087908146,0.4717781571731595,0.5282218428268405,Clinton,Pennsylvania,PA
42,42037,16052,NA,NA,4054,2262,18436,40804.0,0.39339280462699733,0.4518184491716498,0.8706877847689304,1.1485173187141788,0.09935300460739144,0.05543574159396138,0.4654372535374623,0.5345627464625377,Columbia,Pennsylvania,PA
42,42039,19426,NA,NA,3600,2726,27644,53396.0,0.36381002322271333,0.5177166828975953,0.7027203009694689,1.4230412848759395,0.0674207805828152,0.05105251329687617,0.41270448268536225,0.5872955173146378,Crawford,Pennsylvania,PA
42,42041,55725,NA,NA,16033,9901,85356,167015.0,0.33365266592821,0.5110678681555549,0.6528539294249965,1.531736204576043,0.09599736550609227,0.0592821004101428,0.3949858591872754,0.6050141408127246,Cumberland,Pennsylvania,PA
42,42043,86938,NA,NA,15928,10583,76875,190324.0,0.4567894747903575,0.4039164792669343,1.1309008130081302,0.8842508454300766,0.08368886740505664,0.05560517853765158,0.5307149005268202,0.4692850994731798,Dauphin,Pennsylvania,PA
42,42045,189140,NA,NA,27336,24748,171572,412796.0,0.45819242434519714,0.4156338724212444,1.1023943300771688,0.9071164216982129,0.06622157191445653,0.05995213131910193,0.52435183747699,0.47564816252301007,Delaware,Pennsylvania,PA
42,42047,8958,NA,NA,1018,1057,8189,19222.0,0.46602850900010406,0.4260222661533659,1.093906459885212,0.9141549453002903,0.052960149828321715,0.0549890750182083,0.5224237475943314,0.47757625240566864,Elk,Pennsylvania,PA
42,42049,97581,NA,NA,14420,10710,67479,190190.0,0.5130711393869288,0.3547978337452022,1.446094340461477,0.6915178159682726,0.07581891792418108,0.05631210894368789,0.5911850236277717,0.4088149763722283,Erie,Pennsylvania,PA
42,42051,48509,NA,NA,4355,3023,28019,83906.0,0.5781350558958835,0.3339332109741854,1.7312894821371212,0.5776041559298275,0.05190332038233261,0.0360284127475985,0.6338725695170395,0.3661274304829605,Fayette,Pennsylvania,PA
42,42053,1270,NA,NA,155,155,1750,3330.0,0.3813813813813814,0.5255255255255256,0.7257142857142858,1.3779527559055118,0.046546546546546545,0.046546546546546545,0.4205298013245033,0.5794701986754967,Forest,Pennsylvania,PA
42,42055,25130,NA,NA,9696,3643,54652,93121.0,0.26986394046455686,0.5868923228917216,0.4598184878869941,2.1747711898129727,0.10412259318521064,0.03912114345851097,0.31498332957308667,0.6850166704269134,Franklin,Pennsylvania,PA
42,42057,2454,NA,NA,510,397,5637,8998.0,0.2727272727272727,0.6264725494554345,0.4353379457158063,2.2970660146699267,0.05667926205823516,0.04412091575905757,0.3032999629217649,0.696700037078235,Fulton,Pennsylvania,PA
42,42059,12450,NA,NA,1217,852,8131,22650.0,0.5496688741721855,0.35898454746136865,1.5311769770015988,0.6530923694779116,0.05373068432671082,0.0376158940397351,0.6049268743015402,0.39507312569845976,Greene,Pennsylvania,PA
42,42061,9205,NA,NA,2216,878,17480,29779.0,0.3091104469592666,0.5869908324658316,0.5266018306636155,1.8989679521998915,0.07441485610665234,0.029483864468249438,0.3449503466366873,0.6550496533633127,Huntingdon,Pennsylvania,PA
42,42063,20508,NA,NA,4510,2556,24205,51779.0,0.3960679039765156,0.4674675061318295,0.847262962197893,1.1802711137117223,0.08710094826087796,0.04936364163077696,0.4586585556773198,0.5413414443226802,Indiana,Pennsylvania,PA
42,42065,9563,NA,NA,1716,1675,17014,29968.0,0.31910704751735186,0.567738921516284,0.5620665334430469,1.7791488026769842,0.05726107848371596,0.05589295248264816,0.3598224028295142,0.6401775971704857,Jefferson,Pennsylvania,PA
42,42067,3962,NA,NA,1000,433,8446,13841.0,0.28625099342533056,0.6102160248536955,0.46909779777409427,2.1317516405855628,0.07224911494834188,0.031283866772632035,0.31931012250161184,0.6806898774983882,Juniata,Pennsylvania,PA
42,42069,91021,NA,NA,10728,3855,42675,148279.0,0.6138495673696208,0.28780204884036176,2.1328881077914468,0.46884784829874426,0.0723500967770217,0.025998287012995773,0.6808057084729535,0.3191942915270464,Lackawanna,Pennsylvania,PA
42,42071,108113,NA,NA,28742,24763,174375,335993.0,0.3217715845270586,0.5189840264529321,0.6200028673835125,1.6128957664665673,0.08554344882185046,0.07370094019815888,0.3827171419670924,0.6172828580329076,Lancaster,Pennsylvania,PA
42,42073,27429,NA,NA,3366,2811,23405,57011.0,0.48111767904439495,0.41053480907193346,1.1719290749839777,0.8532939589485581,0.05904123765589097,0.049306274227780604,0.5395798087893929,0.46042019121060707,Lawrence,Pennsylvania,PA
42,42075,27308,NA,NA,7838,4552,47234,86932.0,0.3141305848249206,0.543344223070906,0.5781428631917687,1.72967628533763,0.09016242580407675,0.052362766300096626,0.3663438061763838,0.6336561938236163,Lebanon,Pennsylvania,PA
42,42077,115732,NA,NA,30524,9191,80622,236069.0,0.49024649572794393,0.34151879323418155,1.435489072461611,0.696626689247572,0.12930117889261192,0.038933532145262614,0.5894048504232152,0.4105951495767848,Lehigh,Pennsylvania,PA
42,42079,108066,NA,NA,16045,7118,74118,205347.0,0.5262604274715481,0.3609402620929451,1.4580263903505222,0.6858586419410361,0.0781360331536375,0.03466327728186923,0.593169542879726,0.406830457120274,Luzerne,Pennsylvania,PA
42,42081,22375,NA,NA,5435,3797,38202,69809.0,0.32051741179504073,0.5472360297382859,0.585702319250301,1.7073519553072625,0.0778552908650747,0.054391267601598646,0.36936461033065354,0.6306353896693464,Lycoming,Pennsylvania,PA
42,42083,7304,NA,NA,1864,1564,14203,24935.0,0.29292159614998997,0.5696009625025065,0.5142575512215729,1.9445509309967142,0.07475436133948266,0.06272308000802085,0.33961035941786394,0.660389640582136,McKean,Pennsylvania,PA
42,42085,34108,NA,NA,7529,2603,33074,77314.0,0.44116201464159144,0.42778798147812813,1.0312632279131644,0.9696845314882139,0.09738210414672634,0.03366789973355408,0.5076955136792594,0.4923044863207407,Mercer,Pennsylvania,PA
42,42087,7593,NA,NA,1935,841,15562,25931.0,0.292815548956847,0.6001311171956346,0.487919290579617,2.0495192940866587,0.07462110986849717,0.03243222397902125,0.32792053552148565,0.6720794644785144,Mifflin,Pennsylvania,PA
42,42089,51879,NA,NA,12407,8619,36339,109244.0,0.4748910695324228,0.33264069422576986,1.427639725914307,0.7004568322442607,0.1135714547252023,0.07889678151660504,0.5880772631435761,0.41192273685642383,Monroe,Pennsylvania,PA
42,42091,272438,NA,NA,44903,44542,215865,577748.0,0.471551610736861,0.37363175640590707,1.262075834433558,0.7923454143695079,0.07772073637641325,0.07709589648081863,0.5579281716475222,0.4420718283524779,Montgomery,Pennsylvania,PA
