"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"44003",25291,43265,4140,135,5,72831,"Kent County","Rhode Island","RI",0.594046491191938,0.347255976163996,1.71068759637816,0.584560268115105,6.86520849638204e-05,0.631089911896843,0.368910088103157
"44005",14258,20790,2427,96,5,37571,"Newport County","Rhode Island","RI",0.553352319608208,0.379494823134865,1.45812876981344,0.685810485810486,0.00013308136594714,0.593186487103401,0.406813512896599
"44007",61378,142469,12352,339,5,216538,"Providence County","Rhode Island","RI",0.657939945875551,0.283451403448817,2.32117371045,0.430816528507956,2.30906353619226e-05,0.698901627200793,0.301098372799207
"44009",21253,29560,4850,136,5,55799,"Washington County","Rhode Island","RI",0.529758597824334,0.380884962096095,1.39086246647532,0.718978349120433,8.96073406333447e-05,0.581740893078543,0.418259106921457
"45001",4450,3766,66,11,5,8293,"Abbeville County","South Carolina","SC",0.454117930784999,0.536597130109731,0.846292134831461,1.18162506638343,0.000602918123718799,0.458373904576436,0.541626095423564
"45003",33203,16409,676,178,5,50466,"Aiken County","South Carolina","SC",0.325149605675108,0.657928110014663,0.494202331114658,2.02346273386556,9.90766060317838e-05,0.330746593566073,0.669253406433927
"45005",967,2338,17,4,5,3326,"Allendale County","South Carolina","SC",0.702946482260974,0.290739627179796,2.41778697001034,0.413601368691189,0.00150330727600722,0.707413010590015,0.292586989409985
"45007",35827,19606,777,176,5,56386,"Anderson County","South Carolina","SC",0.347710424573476,0.635388216933281,0.547240907695314,1.82734877078445,8.86744936686411e-05,0.353688236249166,0.646311763750834
"45009",2047,3451,19,12,5,5529,"Bamberg County","South Carolina","SC",0.624163501537349,0.370229697956231,1.68588177821202,0.593161402492031,0.000904322662325918,0.627682793743179,0.372317206256821
"45011",4521,3661,43,10,5,8235,"Barnwell County","South Carolina","SC",0.444565877352763,0.548998178506375,0.809776598097766,1.23490849494674,0.000607164541590771,0.447445612319726,0.552554387680274
"45013",25561,17487,846,135,5,44029,"Beaufort County","South Carolina","SC",0.397170047014468,0.580549183492698,0.684128163999844,1.46171441642363,0.000113561516273365,0.406220962646348,0.593779037353652
"45015",24796,17707,464,182,5,43149,"Berkeley County","South Carolina","SC",0.410368722334237,0.574659899418295,0.714107114050653,1.40035014401084,0.000115877540615078,0.416605886643296,0.583394113356704
"45017",3216,3063,60,21,5,6360,"Calhoun County","South Carolina","SC",0.481603773584906,0.505660377358491,0.952425373134328,1.04995102840353,0.000786163522012579,0.487816531294792,0.512183468705208
"45019",58229,49520,2631,714,5,111094,"Charleston County","South Carolina","SC",0.445748645291375,0.524141717824545,0.850435350083292,1.17586833602585,4.50069310673844e-05,0.459586631894496,0.540413368105504
"45021",9900,6138,144,52,5,16234,"Cherokee County","South Carolina","SC",0.378095355426882,0.609831218430455,0.62,1.61290322580645,0.000307995564863866,0.382716049382716,0.617283950617284
"45023",4986,5242,98,39,5,10365,"Chester County","South Carolina","SC",0.505740472744814,0.481041968162084,1.0513437625351,0.951163677985502,0.000482392667631452,0.512514665623778,0.487485334376222
"45025",6266,6111,105,16,5,12498,"Chesterfield County","South Carolina","SC",0.488958233317331,0.501360217634822,0.975263325885733,1.02536409752905,0.000400064010241639,0.49373838571544,0.50626161428456
"45027",5186,5999,64,13,5,11262,"Clarendon County","South Carolina","SC",0.532676256437578,0.46048659207956,1.15676822213652,0.86447741290215,0.000443970875510567,0.536343316942334,0.463656683057666
"45029",6767,6449,104,22,5,13342,"Colleton County","South Carolina","SC",0.483360815469945,0.507195323040024,0.95300724102261,1.04930997053807,0.000374756408334583,0.487969128329298,0.512030871670702
"45031",11290,10253,166,54,5,21763,"Darlington County","South Carolina","SC",0.471120709461012,0.518770390111657,0.90814880425155,1.10114112942553,0.000229747736984791,0.475931857215801,0.524068142784199
"45033",3975,4930,46,14,5,8965,"Dillon County","South Carolina","SC",0.549916341327384,0.443390964863357,1.24025157232704,0.806288032454361,0.000557724484104852,0.553621560920831,0.446378439079169
"45035",20734,12168,476,151,5,33529,"Dorchester County","South Carolina","SC",0.362909719943929,0.618390050404128,0.58686215877303,1.70397764628534,0.000149124638372752,0.369825542520212,0.630174457479789
"45037",4760,3950,65,20,5,8795,"Edgefield County","South Carolina","SC",0.449118817509949,0.541216600341103,0.829831932773109,1.20506329113924,0.000568504832291074,0.453501722158439,0.546498277841561
"45039",3011,5263,70,18,5,8362,"Fairfield County","South Carolina","SC",0.629394881607271,0.360081320258311,1.74792427764862,0.572107163214896,0.000597943075819182,0.636088953347837,0.363911046652163
"45041",23678,17157,394,85,5,41314,"Florence County","South Carolina","SC",0.415282954930532,0.573122912329961,0.724596672016218,1.38007810223232,0.00012102435009924,0.420154279417167,0.579845720582833
"45043",10535,9445,270,50,5,20300,"Georgetown County","South Carolina","SC",0.465270935960591,0.518965517241379,0.896535358329378,1.11540497617787,0.000246305418719212,0.472722722722723,0.527277277277277
"45045",92714,43810,2388,584,5,139496,"Greenville County","South Carolina","SC",0.314059184492745,0.664635545105236,0.472528420734733,2.11627482309975,3.5843321672306e-05,0.320895959684744,0.679104040315256
"45047",12193,8139,263,104,5,20699,"Greenwood County","South Carolina","SC",0.393207401323735,0.589062273539785,0.667514147461658,1.49809558913871,0.000241557563167303,0.400304938028723,0.599695061971277
"45049",2798,4896,39,3,5,7736,"Hampton County","South Carolina","SC",0.632885211995863,0.361685625646329,1.74982130092924,0.571486928104575,0.000646328852119959,0.636340005198856,0.363659994801144
"45051",40300,29113,1405,181,5,70999,"Horry County","South Carolina","SC",0.410048028845477,0.567613628360963,0.722406947890819,1.38426132655515,7.04235270919309e-05,0.419417112068345,0.580582887931655
"45053",2414,3646,134,14,5,6208,"Jasper County","South Carolina","SC",0.587306701030928,0.388853092783505,1.51035625517813,0.662095447065277,0.000805412371134021,0.601650165016502,0.398349834983498
"45055",11911,7428,211,49,5,19599,"Kershaw County","South Carolina","SC",0.378998928516761,0.607735088524925,0.623625220384519,1.60352719439957,0.000255115056890658,0.384094317182895,0.615905682817105
"45057",11676,8782,161,51,5,20670,"Lancaster County","South Carolina","SC",0.424866956942429,0.564876632801161,0.752141144227475,1.32953769073104,0.000241896468311563,0.429269723335614,0.570730276664386
"45059",12102,7920,213,50,5,20285,"Laurens County","South Carolina","SC",0.39043628296771,0.596598471777175,0.654437283093704,1.5280303030303,0.000246487552378605,0.395564878633503,0.604435121366497
"45061",2675,3899,32,10,5,6616,"Lee County","South Carolina","SC",0.589328899637243,0.404322853688029,1.45757009345794,0.686073352141575,0.000755743651753325,0.593094006693033,0.406905993306967
"45063",58095,22830,1444,373,5,82742,"Lexington County","South Carolina","SC",0.275917913514297,0.702122259553794,0.392977020397625,2.54467805519054,6.04288027845592e-05,0.282113067655236,0.717886932344764
"45065",1704,1896,38,6,5,3644,"McCormick County","South Carolina","SC",0.520307354555434,0.46761800219539,1.11267605633803,0.89873417721519,0.00137211855104281,0.526666666666667,0.473333333333333
"45067",4687,7358,53,14,5,12112,"Marion County","South Carolina","SC",0.607496697490092,0.386971598414795,1.56987411990612,0.636993748301169,0.000412813738441215,0.610875882108759,0.389124117891241
"45069",2699,5060,52,12,5,7823,"Marlboro County","South Carolina","SC",0.646810686437428,0.345008308832929,1.87476843275287,0.533399209486166,0.000639140994503387,0.652145895089573,0.347854104910427
"45071",7492,4428,210,65,5,12195,"Newberry County","South Carolina","SC",0.36309963099631,0.614350143501435,0.591030432461292,1.69196025293586,0.000410004100041,0.371476510067114,0.628523489932886
"45073",15364,7571,451,80,5,23466,"Oconee County","South Carolina","SC",0.322637006733146,0.654734509503111,0.492775318927363,2.02932241447629,0.000213074235063496,0.330106823632003,0.669893176367997
"45075",12657,19802,170,41,5,32670,"Orangeburg County","South Carolina","SC",0.606121824303642,0.387419651056015,1.56450975744647,0.639177860822139,0.000153045607591062,0.610061924273699,0.389938075726301
"45077",24681,8927,606,189,5,34403,"Pickens County","South Carolina","SC",0.259483184605994,0.717408365549516,0.361695231149467,2.76475859751316,0.000145336162543964,0.265621280647465,0.734378719352535
"45079",49675,62701,2277,414,5,115067,"Richland County","South Carolina","SC",0.544908618457073,0.431705006648301,1.26222445898339,0.792252117191113,4.34529448060695e-05,0.557957215063715,0.442042784936285
"45081",4098,2682,56,16,5,6852,"Saluda County","South Carolina","SC",0.391418563922942,0.598073555166375,0.654465592972182,1.52796420581655,0.000729713952130765,0.395575221238938,0.604424778761062
"45083",52114,29559,1150,280,5,83103,"Spartanburg County","South Carolina","SC",0.355691130284105,0.627101308015354,0.567198833326937,1.76305017084475,6.01662996522388e-05,0.361918871597713,0.638081128402287
"45085",15915,14365,270,38,5,30588,"Sumter County","South Carolina","SC",0.469628612527789,0.520302079246763,0.902607602890355,1.10790114862513,0.000163462795867661,0.474405548216645,0.525594451783355
"45087",5768,4662,90,23,5,10543,"Union County","South Carolina","SC",0.442189130228588,0.547092857820355,0.808252427184466,1.23723723723724,0.000474248316418477,0.446979865771812,0.553020134228188
"45089",4524,6723,46,12,5,11305,"Williamsburg County","South Carolina","SC",0.59469261388766,0.400176912870411,1.48607427055703,0.672913877733155,0.000442282176028306,0.597759402507335,0.402240597492665
"45091",33776,19251,840,290,5,54157,"York County","South Carolina","SC",0.355466514024041,0.623668223867644,0.569960918995737,1.7545062594151,9.23241686208616e-05,0.363041469440097,0.636958530559903
"46003",847,513,0,6,5,1366,"Aurora County","South Dakota","SD",0.375549048316252,0.620058565153733,0.605667060212515,1.65107212475634,0.00366032210834553,0.377205882352941,0.622794117647059
"46005",4347,3216,0,50,5,7613,"Beadle County","South Dakota","SD",0.422435308025745,0.570996978851964,0.739820565907522,1.35167910447761,0.000656771312229082,0.425228084093614,0.574771915906386
"46007",712,377,0,9,5,1098,"Bennett County","South Dakota","SD",0.343351548269581,0.648451730418944,0.529494382022472,1.88859416445623,0.00455373406193078,0.346189164370983,0.653810835629017
"46009",1901,1162,0,19,5,3082,"Bon Homme County","South Dakota","SD",0.377027903958469,0.616807268007787,0.611257233035245,1.63597246127367,0.00162232316677482,0.379366634018936,0.620633365981064
"46011",6212,4546,0,90,5,10848,"Brookings County","South Dakota","SD",0.419063421828909,0.5726401179941,0.731809401159047,1.36647602287725,0.000460914454277286,0.42256925079011,0.57743074920989
"46013",9060,7173,0,73,5,16306,"Brown County","South Dakota","SD",0.439899423525083,0.555623696798724,0.791721854304636,1.26306984525303,0.000306635594259782,0.441877656625393,0.558122343374607
"46015",1268,818,0,15,5,2101,"Brule County","South Dakota","SD",0.389338410280819,0.603522132317944,0.645110410094637,1.55012224938875,0.00237981913374584,0.392138063279003,0.607861936720997
"46017",140,256,0,NA,5,NA,"Buffalo County","South Dakota","SD",NA,NA,1.82857142857143,0.546875,NA,0.646464646464647,0.353535353535354
"46019",2760,840,0,27,5,3627,"Butte County","South Dakota","SD",0.231596360628619,0.76095947063689,0.304347826086957,3.28571428571429,0.00137854976564654,0.233333333333333,0.766666666666667
"46021",739,147,0,1,5,887,"Campbell County","South Dakota","SD",0.165727170236753,0.833145434047351,0.198917456021651,5.02721088435374,0.0056369785794814,0.165914221218962,0.834085778781038
"46023",2205,1300,0,13,5,3518,"Charles Mix County","South Dakota","SD",0.369528140989198,0.62677657760091,0.589569160997732,1.69615384615385,0.00142126208072769,0.370898716119829,0.629101283880171
"46025",1272,791,0,4,5,2067,"Clark County","South Dakota","SD",0.382680212868892,0.615384615384615,0.62185534591195,1.60809102402023,0.00241896468311563,0.383422200678623,0.616577799321377
"46027",2363,2638,0,52,5,5053,"Clay County","South Dakota","SD",0.522066099346923,0.467642984365723,1.1163774862463,0.895754359363154,0.000989511181476351,0.52749450109978,0.47250549890022
"46029",6718,4192,0,42,5,10952,"Codington County","South Dakota","SD",0.382761139517896,0.613403944485026,0.623995236677583,1.60257633587786,0.000456537618699781,0.384234647112741,0.615765352887259
"46031",629,549,0,7,5,1185,"Corson County","South Dakota","SD",0.463291139240506,0.530801687763713,0.872813990461049,1.14571948998179,0.00421940928270042,0.466044142614601,0.533955857385399
"46033",2495,955,0,40,5,3490,"Custer County","South Dakota","SD",0.273638968481375,0.714899713467049,0.382765531062124,2.61256544502618,0.00143266475644699,0.276811594202899,0.723188405797101
"46035",4445,2936,0,25,5,7406,"Davison County","South Dakota","SD",0.396435322711315,0.600189035916824,0.660517435320585,1.51396457765668,0.000675128274372131,0.397778078851104,0.602221921148896
"46037",1623,1492,0,12,5,3127,"Day County","South Dakota","SD",0.477134633834346,0.519027822193796,0.919285274183611,1.08780160857909,0.00159897665494084,0.478972712680578,0.521027287319422
"46039",1245,926,0,7,5,2178,"Deuel County","South Dakota","SD",0.425160697887971,0.571625344352617,0.743775100401606,1.34449244060475,0.00229568411386593,0.426531552280055,0.573468447719945
"46041",761,880,0,4,5,1645,"Dewey County","South Dakota","SD",0.534954407294833,0.462613981762918,1.15637319316689,0.864772727272727,0.00303951367781155,0.536258379037172,0.463741620962828
"46043",1311,363,0,6,5,1680,"Douglas County","South Dakota","SD",0.216071428571429,0.780357142857143,0.276887871853547,3.61157024793388,0.00297619047619048,0.216845878136201,0.783154121863799
"46045",1257,676,0,7,5,1940,"Edmunds County","South Dakota","SD",0.348453608247423,0.647938144329897,0.537788385043755,1.8594674556213,0.00257731958762887,0.34971546818417,0.65028453181583
"46047",2185,1133,0,35,5,3353,"Fall River County","South Dakota","SD",0.337906352520131,0.6516552341187,0.518535469107551,1.92850838481906,0.00149120190873844,0.341470765521398,0.658529234478602
"46049",904,388,0,3,5,1295,"Faulk County","South Dakota","SD",0.2996138996139,0.698069498069498,0.429203539823009,2.3298969072165,0.00386100386100386,0.30030959752322,0.69969040247678
"46051",2235,1475,0,14,5,3724,"Grant County","South Dakota","SD",0.396079484425349,0.60016111707841,0.659955257270693,1.51525423728814,0.00134264232008593,0.397574123989218,0.602425876010782
"46053",1487,718,0,6,5,2211,"Gregory County","South Dakota","SD",0.324739936680235,0.672546359113523,0.48285137861466,2.07103064066852,0.00226142017186793,0.32562358276644,0.67437641723356
"46055",938,164,0,1,5,1103,"Haakon County","South Dakota","SD",0.14868540344515,0.85040797824116,0.174840085287846,5.71951219512195,0.00453309156844968,0.148820326678766,0.851179673321234
"46057",1731,923,0,17,5,2671,"Hamlin County","South Dakota","SD",0.34556345937851,0.648071883189817,0.533217793183131,1.87540628385699,0.00187195806813927,0.347776940467219,0.652223059532781
"46059",1419,565,0,6,5,1990,"Hand County","South Dakota","SD",0.28391959798995,0.713065326633166,0.398167723749119,2.51150442477876,0.00251256281407035,0.284778225806452,0.715221774193548
"46061",944,457,0,4,5,1405,"Hanson County","South Dakota","SD",0.325266903914591,0.671886120996441,0.484110169491525,2.06564551422319,0.00355871886120996,0.326195574589579,0.673804425410421
"46063",650,64,0,3,5,717,"Harding County","South Dakota","SD",0.0892608089260809,0.906555090655509,0.0984615384615385,10.15625,0.00697350069735007,0.0896358543417367,0.910364145658263
"46065",5188,2212,0,36,5,7436,"Hughes County","South Dakota","SD",0.297471759010221,0.697686928456159,0.426368542791056,2.34538878842676,0.000672404518558365,0.298918918918919,0.701081081081081
"46067",2497,1052,0,6,5,3555,"Hutchinson County","South Dakota","SD",0.29592123769339,0.70239099859353,0.421305566680016,2.37357414448669,0.00140646976090014,0.296421527190758,0.703578472809242
"46069",592,218,0,2,5,812,"Hyde County","South Dakota","SD",0.268472906403941,0.729064039408867,0.368243243243243,2.71559633027523,0.0061576354679803,0.269135802469136,0.730864197530864
"46071",687,319,0,7,5,1013,"Jackson County","South Dakota","SD",0.314906219151037,0.678183613030602,0.46433770014556,2.15360501567398,0.00493583415597236,0.317097415506958,0.682902584493042
"46073",624,468,0,4,5,1096,"Jerauld County","South Dakota","SD",0.427007299270073,0.569343065693431,0.75,1.33333333333333,0.00456204379562044,0.428571428571429,0.571428571428571
"46075",509,137,0,4,5,650,"Jones County","South Dakota","SD",0.210769230769231,0.783076923076923,0.269155206286837,3.71532846715328,0.00769230769230769,0.212074303405573,0.787925696594427
"46077",1612,1049,0,18,5,2679,"Kingsbury County","South Dakota","SD",0.391564016424039,0.601717058603957,0.650744416873449,1.53670162059104,0.00186636804777902,0.394212701991732,0.605787298008268
"46079",2724,2331,0,25,5,5080,"Lake County","South Dakota","SD",0.458858267716535,0.536220472440945,0.855726872246696,1.16859716859717,0.000984251968503937,0.461127596439169,0.538872403560831
"46081",6327,2797,0,99,5,9223,"Lawrence County","South Dakota","SD",0.303263580179985,0.686002385340995,0.442073652599968,2.26206649982124,0.000542122953485851,0.306554142919772,0.693445857080228
"46083",6546,3844,0,30,5,10420,"Lincoln County","South Dakota","SD",0.368905950095969,0.628214971209213,0.587228842040941,1.70291363163371,0.000479846449136276,0.369971126082772,0.630028873917228
"46085",875,482,0,4,5,1361,"Lyman County","South Dakota","SD",0.354151359294636,0.642909625275533,0.550857142857143,1.81535269709544,0.00367376928728876,0.355195283714075,0.644804716285925
"46087",1610,965,0,1,5,2576,"McCook County","South Dakota","SD",0.374611801242236,0.625,0.599378881987578,1.66839378238342,0.00194099378881988,0.374757281553398,0.625242718446602
"46089",1073,295,0,1,5,1369,"McPherson County","South Dakota","SD",0.215485756026297,0.783783783783784,0.274930102516309,3.63728813559322,0.00365230094959825,0.215643274853801,0.784356725146199
"46091",1097,939,0,9,5,2045,"Marshall County","South Dakota","SD",0.459168704156479,0.536430317848411,0.855970829535096,1.16826411075612,0.00244498777506112,0.461198428290766,0.538801571709234
"46093",6870,2267,0,62,5,9199,"Meade County","South Dakota","SD",0.24643983041635,0.74682030655506,0.329985443959243,3.03043670048522,0.000543537341015328,0.248112071795994,0.751887928204006
"46095",495,222,0,2,5,719,"Mellette County","South Dakota","SD",0.308762169680111,0.688456189151599,0.448484848484848,2.22972972972973,0.00695410292072323,0.309623430962343,0.690376569037657
"46097",724,523,0,2,5,1249,"Miner County","South Dakota","SD",0.418734987990392,0.579663730984788,0.722375690607735,1.38432122370937,0.00400320256204964,0.419406575781877,0.580593424218124
"46099",33428,27042,0,290,5,60760,"Minnehaha County","South Dakota","SD",0.44506254114549,0.550164581961817,0.808962546368314,1.23615117225057,8.22909809084924e-05,0.447196957168844,0.552803042831156
"46101",1361,1318,0,14,5,2693,"Moody County","South Dakota","SD",0.489417007055329,0.50538432974378,0.968405584129317,1.03262518968134,0.00185666542888971,0.49197461739455,0.50802538260545
"46103",24696,11123,0,268,5,36087,"Pennington County","South Dakota","SD",0.308227339485133,0.684346163438357,0.450396825396825,2.22026431718062,0.00013855404993488,0.310533515731874,0.689466484268126
"46105",1237,297,0,11,5,1545,"Perkins County","South Dakota","SD",0.192233009708738,0.800647249190939,0.240097008892482,4.16498316498317,0.00323624595469256,0.19361147327249,0.80638852672751
"46107",1112,356,0,6,5,1474,"Potter County","South Dakota","SD",0.241519674355495,0.754409769335142,0.320143884892086,3.12359550561798,0.0033921302578019,0.242506811989101,0.757493188010899
"46109",2237,1700,0,26,5,3963,"Roberts County","South Dakota","SD",0.428967953570527,0.564471360080747,0.75994635672776,1.31588235294118,0.00126167045167802,0.431800863601727,0.568199136398273
"46111",767,468,0,9,5,1244,"Sanborn County","South Dakota","SD",0.37620578778135,0.616559485530547,0.610169491525424,1.63888888888889,0.00401929260450161,0.378947368421053,0.621052631578947
"46113",252,1667,0,10,5,1929,"Shannon County","South Dakota","SD",0.864178330741317,0.130637636080871,6.61507936507936,0.151169766046791,0.00259201658890617,0.868681605002605,0.131318394997394
"46115",1957,1274,0,9,5,3240,"Spink County","South Dakota","SD",0.39320987654321,0.604012345679012,0.650996423096576,1.53610675039246,0.00154320987654321,0.394305168678428,0.605694831321572
"46117",955,402,0,4,5,1361,"Stanley County","South Dakota","SD",0.295371050698016,0.701689933872153,0.420942408376963,2.37562189054726,0.00367376928728876,0.296241709653648,0.703758290346352
"46119",633,209,0,3,5,845,"Sully County","South Dakota","SD",0.247337278106509,0.749112426035503,0.330173775671406,3.02870813397129,0.00591715976331361,0.248218527315914,0.751781472684085
"46121",478,993,0,6,5,1477,"Todd County","South Dakota","SD",0.672308733920108,0.323628977657414,2.07740585774059,0.481369587109768,0.003385240352065,0.675050985723997,0.324949014276003
"46123",1909,799,0,8,5,2716,"Tripp County","South Dakota","SD",0.294182621502209,0.702871870397644,0.418543740178104,2.3892365456821,0.00184094256259205,0.295051698670606,0.704948301329394
"46125",2514,1414,0,12,5,3940,"Turner County","South Dakota","SD",0.358883248730964,0.638071065989848,0.562450278440732,1.77793493635078,0.00126903553299492,0.359979633401222,0.640020366598778
"46127",3265,2358,0,17,5,5640,"Union County","South Dakota","SD",0.418085106382979,0.578900709219858,0.722205206738132,1.38464800678541,0.000886524822695035,0.419349101902899,0.580650898097101
"46129",1758,721,0,12,5,2491,"Walworth County","South Dakota","SD",0.289441991168206,0.705740666399037,0.410125142207053,2.43828016643551,0.00200722601364914,0.290843081887858,0.709156918112142
"46135",4904,3596,0,41,5,8541,"Yankton County","South Dakota","SD",0.421027982671818,0.574171642664793,0.733278955954323,1.36373748609566,0.000585411544315654,0.423058823529412,0.576941176470588
"46137",384,314,0,6,5,704,"Ziebach County","South Dakota","SD",0.446022727272727,0.545454545454545,0.817708333333333,1.22292993630573,0.00710227272727273,0.449856733524355,0.550143266475645
"47001",14688,13556,316,79,5,28639,"Anderson County","Tennessee","TN",0.473340549600196,0.512867069380914,0.922930283224401,1.08350545883742,0.000174587101504941,0.479960345560119,0.520039654439881
"47003",5911,6136,80,28,5,12155,"Bedford County","Tennessee","TN",0.504812834224599,0.486301933360757,1.03806462527491,0.963331160365059,0.000411353352529823,0.509338424504026,0.490661575495974
"47005",2484,3700,62,12,5,6258,"Benton County","Tennessee","TN",0.591243208692873,0.396931927133269,1.48953301127214,0.671351351351351,0.000798977309044423,0.598318240620957,0.401681759379043
"47007",2380,1756,35,5,5,4176,"Bledsoe County","Tennessee","TN",0.420498084291188,0.56992337164751,0.73781512605042,1.35535307517084,0.00119731800766284,0.424564796905222,0.575435203094778
"47009",25273,14688,379,117,5,40457,"Blount County","Tennessee","TN",0.363052129421361,0.624687940282275,0.581173584457722,1.72065631808279,0.000123588007019799,0.367558369410175,0.632441630589825
"47011",20167,8768,271,64,5,29270,"Bradley County","Tennessee","TN",0.299555859241544,0.688998975059788,0.434769673228542,2.30006843065693,0.00017082336863683,0.303024019353724,0.696975980646276
"47013",5784,6492,74,15,5,12365,"Campbell County","Tennessee","TN",0.525030327537404,0.467771936918722,1.12240663900415,0.8909426987061,0.000404367165386171,0.528836754643206,0.471163245356794
"47015",1924,2697,45,12,5,4678,"Cannon County","Tennessee","TN",0.576528430953399,0.411286874732792,1.40176715176715,0.71338524286244,0.00106883283454468,0.583639904782515,0.416360095217485
"47017",5465,5239,65,11,5,10780,"Carroll County","Tennessee","TN",0.485992578849722,0.5069573283859,0.95864592863678,1.04313800343577,0.000463821892393321,0.489443198804185,0.510556801195815
"47019",12111,6724,157,38,5,19030,"Carter County","Tennessee","TN",0.353336836573831,0.636416184971098,0.555197754107836,1.80116002379536,0.000262743037309511,0.356994956198566,0.643005043801434
"47021",6356,6062,139,27,5,12584,"Cheatham County","Tennessee","TN",0.481722822631914,0.505085823267641,0.95374449339207,1.04849884526559,0.000397329942784488,0.488162344983089,0.511837655016911
"47023",3487,2192,25,3,5,5707,"Chester County","Tennessee","TN",0.384089714385842,0.611004030138427,0.628620590765701,1.59078467153285,0.000876117049237778,0.385983447790104,0.614016552209896
"47025",5023,3841,60,25,5,8949,"Claiborne County","Tennessee","TN",0.429209967594145,0.561291764442954,0.764682460680868,1.30773236136423,0.000558721644876522,0.433325812274368,0.566674187725632
"47027",1468,1931,19,4,5,3422,"Clay County","Tennessee","TN",0.564289888953828,0.428988895382817,1.31539509536785,0.760227861211807,0.00146113383985973,0.568108267137393,0.431891732862607
"47029",6185,3872,93,28,5,10178,"Cocke County","Tennessee","TN",0.380428374926312,0.607683238357241,0.626030719482619,1.59736570247934,0.000491255649439969,0.385005468827682,0.614994531172318
"47031",8788,8741,151,38,5,17718,"Coffee County","Tennessee","TN",0.493340106106784,0.495992775708319,0.994651797906236,1.00537695915799,0.000282198893780336,0.498659364481716,0.501340635518284
"47033",2676,2705,42,NA,5,NA,"Crockett County","Tennessee","TN",NA,NA,1.01083707025411,0.989279112754159,NA,0.502694666418881,0.497305333581119
"47035",10994,7644,223,32,5,18893,"Cumberland County","Tennessee","TN",0.404594294183031,0.581908643412904,0.695288339094051,1.43825222396651,0.000264648282432647,0.410129842257753,0.589870157742247
"47037",84117,120508,2920,529,5,208074,"Davidson County","Tennessee","TN",0.579159337543374,0.404264828858964,1.43262360759418,0.698020048461513,2.40299124349991e-05,0.588921197312156,0.411078802687844
"47039",2046,2278,22,4,5,4350,"Decatur County","Tennessee","TN",0.52367816091954,0.470344827586207,1.11339198435973,0.898156277436348,0.00114942528735632,0.526827012025902,0.473172987974098
"47041",2411,3765,63,10,5,6249,"DeKalb County","Tennessee","TN",0.602496399423908,0.385821731477036,1.56159270012443,0.640371845949535,0.000800128020483277,0.609617875647668,0.390382124352332
"47043",7016,8332,120,37,5,15505,"Dickson County","Tennessee","TN",0.537375040309578,0.452499193808449,1.18757126567845,0.842054728756601,0.000322476620445018,0.542872035444358,0.457127964555642
"47045",6282,5425,88,5,5,11800,"Dyer County","Tennessee","TN",0.459745762711864,0.532372881355932,0.863578478191659,1.15797235023041,0.000423728813559322,0.463397967028274,0.536602032971726
"47047",6402,5037,44,15,5,11498,"Fayette County","Tennessee","TN",0.438076187162985,0.556792485649678,0.786785379568885,1.27099463966647,0.000434858236214994,0.440335693679517,0.559664306320483
"47049",3417,2529,28,5,5,5979,"Fentress County","Tennessee","TN",0.422980431510286,0.571500250878073,0.740122914837577,1.35112692763938,0.000836260244187991,0.425327951564077,0.574672048435923
"47051",6560,7828,190,27,5,14605,"Franklin County","Tennessee","TN",0.535980828483396,0.449161246148579,1.19329268292683,0.838017373530915,0.000342348510783978,0.544064498192939,0.455935501807061
"47053",8286,8663,101,13,5,17063,"Gibson County","Tennessee","TN",0.507706733868605,0.485612143233898,1.04549843108858,0.956481588364308,0.000293031706030593,0.511121600094401,0.488878399905599
"47055",4377,5527,79,22,5,10005,"Giles County","Tennessee","TN",0.552423788105947,0.437481259370315,1.26273703449851,0.791930522887642,0.000499750124937531,0.558057350565428,0.441942649434572
"47057",3746,2361,46,8,5,6161,"Grainger County","Tennessee","TN",0.383217010225613,0.608018178867067,0.630272290443139,1.58661584074545,0.000811556565492615,0.386605534632389,0.613394465367611
"47059",12540,7909,185,49,5,20683,"Greene County","Tennessee","TN",0.382391335879708,0.606295024899676,0.630701754385965,1.5855354659249,0.000241744427790939,0.386767079074771,0.613232920925229
"47061",1553,2970,37,5,5,4565,"Grundy County","Tennessee","TN",0.650602409638554,0.340197152245345,1.91242755956214,0.522895622895623,0.00109529025191676,0.656643820473137,0.343356179526863
"47063",11824,7564,181,48,5,19617,"Hamblen County","Tennessee","TN",0.385583932303614,0.602742519243513,0.639715832205683,1.56319407720783,0.000254880970586736,0.390138229832886,0.609861770167114
"47065",66605,51708,1290,306,5,119909,"Hamilton County","Tennessee","TN",0.431227013818813,0.555462892693626,0.776338112754298,1.28809855341533,4.16982878683001e-05,0.437044111805127,0.562955888194873
"47067",1343,690,17,12,5,2062,"Hancock County","Tennessee","TN",0.33462657613967,0.651309408341416,0.513775130305287,1.9463768115942,0.00242483026188167,0.339399901623217,0.660600098376783
"47069",3729,4953,38,14,5,8734,"Hardeman County","Tennessee","TN",0.567094114953057,0.426952141057934,1.32823813354787,0.752877044215627,0.000572475383558507,0.570490670352453,0.429509329647547
"47071",4951,3735,49,4,5,8739,"Hardin County","Tennessee","TN",0.427394438722966,0.566540794141206,0.754393051908705,1.32556894243641,0.000572147843002632,0.430002302555837,0.569997697444163
